,FoodItem,Raw_Foodcategory,Standard_Food_Category,Energy,Protein,Carb,Sugar,Fiber,Fat,Saturated,Monounsaturated,Polyunsaturated,Cholesterol,Carotene (Alpha),Carotene (Beta),Cryptoxanthin (Beta),Lycopene,Lutein + Zeaxanthin,Vitamin B1 (Thiamine),Vitamin B2 (Riboflavin),Vitamin B3 (Niacin),Vitamin B6 (Pyridoxine),Vitamin B9 (Folic Acid),Choline,Vitamin B12 (Cobalamin),Vitamin C,Vitamin D,Vitamin E (Alpha Tocopherol),Vitamin K,Calcium,Phosphorus,Magnesium,Iron,Zinc,Copper,Selenium,Potassium,Sodium,Caffeine,Theobromine,Alcohol,Water
0,"Salisbury Steak, Baked, With Tomato Sauce, Vegetable, Diet Frozen Meal || USDA",Meat mixed dishes,Meat & Poultry,107 (kcal/24 H),9.06 (gm),5.05 (gm),2.25 (gm),0.9 (gm),5.69 (gm),2.221 (gm),2.207 (gm),0.386 (gm),30 (mg),28 (ug),168 (ug),0 (ug),849 (ug),446 (ug),0.057 (mg),0.133 (mg),2.12 (mg),0.185 (mg),1 (ug),31.8 (mg),0.74 (ug),10.6 (mg),0.1 (ug),0.33 (mg),4.7 (ug),48 (mg),107 (mg),19 (mg),1.05 (mg),2.04 (mg),0.102 (mg),8.3 (ug),286 (mg),259 (mg),0 (mg),0 (mg),0.0 (gm),78.84 (gm)
0,"Beef With Spaetzle Or Rice, Vegetable, Frozen Meal || USDA",Meat mixed dishes,Meat & Poultry,118 (kcal/24 H),6.92 (gm),12.23 (gm),1.23 (gm),0.6 (gm),4.37 (gm),1.238 (gm),1.891 (gm),0.752 (gm),16 (mg),9 (ug),80 (ug),10 (ug),117 (ug),121 (ug),0.082 (mg),0.062 (mg),1.592 (mg),0.175 (mg),18 (ug),24.4 (mg),0.62 (ug),17.4 (mg),0.0 (ug),0.64 (mg),4.8 (ug),8 (mg),71 (mg),13 (mg),1.05 (mg),1.09 (mg),0.059 (mg),8.2 (ug),149 (mg),278 (mg),0 (mg),0 (mg),0.0 (gm),74.98 (gm)
0,"Chicken Dinner, Nfs, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,126 (kcal/24 H),8.75 (gm),13.25 (gm),1.23 (gm),1.0 (gm),4.28 (gm),1.602 (gm),1.336 (gm),0.771 (gm),34 (mg),110 (ug),328 (ug),0 (ug),0 (ug),134 (ug),0.163 (mg),0.121 (mg),3.083 (mg),0.107 (mg),29 (ug),26.2 (mg),0.12 (ug),1.1 (mg),0.1 (ug),0.28 (mg),3.2 (ug),34 (mg),104 (mg),17 (mg),0.84 (mg),0.58 (mg),0.065 (mg),14.8 (ug),128 (mg),467 (mg),0 (mg),0 (mg),0.0 (gm),72.22 (gm)
0,"Chicken And Noodles With Vegetable, Dessert, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,133 (kcal/24 H),5.62 (gm),17.68 (gm),4.49 (gm),1.3 (gm),4.49 (gm),1.096 (gm),1.71 (gm),1.192 (gm),17 (mg),1 (ug),3 (ug),5 (ug),0 (ug),38 (ug),0.141 (mg),0.116 (mg),1.186 (mg),0.05 (mg),24 (ug),16.2 (mg),0.06 (ug),0.1 (mg),0.1 (ug),0.3 (mg),2.0 (ug),15 (mg),63 (mg),19 (mg),0.99 (mg),0.41 (mg),0.186 (mg),11.5 (ug),128 (mg),401 (mg),0 (mg),0 (mg),0.0 (gm),70.84 (gm)
0,"Chicken, Fried, With Potatoes, Vegetable, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,157 (kcal/24 H),10.26 (gm),10.63 (gm),1.29 (gm),1.7 (gm),8.13 (gm),2.663 (gm),3.288 (gm),1.427 (gm),46 (mg),191 (ug),417 (ug),0 (ug),0 (ug),125 (ug),0.086 (mg),0.159 (mg),3.293 (mg),0.15 (mg),5 (ug),42.9 (mg),0.25 (ug),0.7 (mg),0.1 (ug),0.39 (mg),5.6 (ug),36 (mg),122 (mg),20 (mg),0.62 (mg),0.73 (mg),0.057 (mg),11.6 (ug),247 (mg),669 (mg),0 (mg),0 (mg),0.0 (gm),68.53 (gm)
0,"Chicken Patty, Or Nuggets, Boneless, Breaded, Potatoes, Vegetable, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,175 (kcal/24 H),10.68 (gm),16.0 (gm),1.0 (gm),1.4 (gm),8.1 (gm),1.956 (gm),3.474 (gm),1.702 (gm),42 (mg),5 (ug),15 (ug),35 (ug),0 (ug),203 (ug),0.087 (mg),0.131 (mg),3.777 (mg),0.2 (mg),5 (ug),46.0 (mg),0.17 (ug),3.5 (mg),0.1 (ug),0.34 (mg),2.2 (ug),23 (mg),139 (mg),25 (mg),0.66 (mg),0.81 (mg),0.081 (mg),11.8 (ug),317 (mg),376 (mg),0 (mg),0 (mg),0.0 (gm),63.5 (gm)
0,"Chicken Patty Or Nuggets, Boneless, Breaded, With Pasta And Tomato Sauce, Fruit, Dessert, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,177 (kcal/24 H),5.1 (gm),23.57 (gm),10.04 (gm),1.4 (gm),7.38 (gm),1.486 (gm),3.296 (gm),1.739 (gm),11 (mg),0 (ug),72 (ug),1 (ug),2335 (ug),42 (ug),0.111 (mg),0.087 (mg),2.269 (mg),0.088 (mg),17 (ug),10.8 (mg),0.06 (ug),0.8 (mg),0.1 (ug),0.86 (mg),5.3 (ug),15 (mg),75 (mg),17 (mg),0.93 (mg),0.46 (mg),0.092 (mg),11.1 (ug),160 (mg),441 (mg),0 (mg),11 (mg),0.0 (gm),62.4 (gm)
0,"Chicken, Fried, With Potatoes, Vegetable, Dessert, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,163 (kcal/24 H),9.74 (gm),13.33 (gm),3.66 (gm),1.6 (gm),7.9 (gm),2.494 (gm),3.225 (gm),1.452 (gm),42 (mg),181 (ug),397 (ug),0 (ug),0 (ug),120 (ug),0.088 (mg),0.157 (mg),3.116 (mg),0.138 (mg),6 (ug),39.9 (mg),0.23 (ug),0.8 (mg),0.1 (ug),0.39 (mg),5.5 (ug),41 (mg),118 (mg),19 (mg),0.66 (mg),0.69 (mg),0.057 (mg),11.4 (ug),228 (mg),634 (mg),0 (mg),0 (mg),0.0 (gm),66.69 (gm)
0,"Chicken, Fried, With Potatoes, Vegetable, Dessert, Frozen Meal, Large Meat Portion || USDA",Poultry mixed dishes,Meat & Poultry,200 (kcal/24 H),10.87 (gm),18.04 (gm),6.03 (gm),1.3 (gm),9.92 (gm),2.507 (gm),4.28 (gm),2.193 (gm),49 (mg),3 (ug),19 (ug),21 (ug),0 (ug),117 (ug),0.082 (mg),0.15 (mg),3.541 (mg),0.17 (mg),6 (ug),46.7 (mg),0.2 (ug),2.5 (mg),0.1 (ug),0.54 (mg),3.6 (ug),30 (mg),134 (mg),22 (mg),0.69 (mg),0.78 (mg),0.075 (mg),13.3 (ug),264 (mg),551 (mg),0 (mg),0 (mg),0.0 (gm),59.05 (gm)
0,"Teriyaki Chicken With Rice And Vegetable, Diet Frozen Meal || USDA",Stir-fry and soy-based sauce mixtures,Soups & Sauces,126 (kcal/24 H),5.65 (gm),22.46 (gm),4.07 (gm),0.7 (gm),1.56 (gm),0.327 (gm),0.503 (gm),0.415 (gm),16 (mg),107 (ug),287 (ug),43 (ug),53 (ug),97 (ug),0.073 (mg),0.055 (mg),2.27 (mg),0.16 (mg),5 (ug),13.4 (mg),0.32 (ug),3.0 (mg),0.0 (ug),0.23 (mg),3.8 (ug),13 (mg),94 (mg),14 (mg),0.35 (mg),0.38 (mg),0.03 (mg),7.1 (ug),123 (mg),333 (mg),0 (mg),0 (mg),0.0 (gm),69.09 (gm)
0,"Chicken With Rice And Vegetable, Diet Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,109 (kcal/24 H),9.82 (gm),10.83 (gm),1.95 (gm),0.7 (gm),3.02 (gm),0.619 (gm),0.933 (gm),1.13 (gm),26 (mg),7 (ug),38 (ug),0 (ug),0 (ug),64 (ug),0.089 (mg),0.105 (mg),3.786 (mg),0.155 (mg),14 (ug),23.4 (mg),0.09 (ug),2.3 (mg),0.0 (ug),0.28 (mg),7.3 (ug),14 (mg),103 (mg),16 (mg),0.65 (mg),0.5 (mg),0.083 (mg),10.2 (ug),174 (mg),411 (mg),0 (mg),0 (mg),0.0 (gm),75.01 (gm)
0,"Chicken And Vegetables Au Gratin With Rice, Diet Frozen Entree || USDA",Poultry mixed dishes,Meat & Poultry,119 (kcal/24 H),10.67 (gm),7.37 (gm),0.88 (gm),0.8 (gm),5.36 (gm),2.838 (gm),1.478 (gm),0.36 (gm),34 (mg),0 (ug),908 (ug),0 (ug),0 (ug),1951 (ug),0.068 (mg),0.137 (mg),3.006 (mg),0.151 (mg),7 (ug),26.4 (mg),0.21 (ug),6.7 (mg),0.0 (ug),0.54 (mg),82.5 (ug),100 (mg),136 (mg),27 (mg),0.86 (mg),0.78 (mg),0.069 (mg),10.3 (ug),227 (mg),496 (mg),0 (mg),0 (mg),0.0 (gm),74.76 (gm)
0,"Chicken And Vegetable Entree With Rice, Diet Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,170 (kcal/24 H),10.46 (gm),19.64 (gm),6.43 (gm),0.7 (gm),5.57 (gm),1.018 (gm),2.276 (gm),1.739 (gm),37 (mg),99 (ug),271 (ug),0 (ug),214 (ug),75 (ug),0.092 (mg),0.083 (mg),3.151 (mg),0.168 (mg),18 (ug),26.3 (mg),0.12 (ug),4.1 (mg),0.0 (ug),0.48 (mg),6.6 (ug),18 (mg),111 (mg),18 (mg),0.95 (mg),0.81 (mg),0.068 (mg),10.9 (ug),179 (mg),359 (mg),0 (mg),0 (mg),0.0 (gm),63.0 (gm)
0,"Chicken Chow Mein With Rice, Diet Frozen Meal || USDA",Fried rice and lo\/chow mein,Fast Foods,90 (kcal/24 H),6.03 (gm),12.11 (gm),1.66 (gm),0.7 (gm),1.93 (gm),0.514 (gm),0.806 (gm),0.353 (gm),20 (mg),2 (ug),41 (ug),6 (ug),0 (ug),29 (ug),0.071 (mg),0.067 (mg),1.982 (mg),0.107 (mg),15 (ug),16.3 (mg),0.06 (ug),6.0 (mg),0.0 (ug),0.17 (mg),6.3 (ug),14 (mg),68 (mg),14 (mg),0.64 (mg),0.53 (mg),0.061 (mg),6.5 (ug),130 (mg),373 (mg),0 (mg),0 (mg),0.0 (gm),78.68 (gm)
0,"Chicken With Noodles And Cheese Sauce, Diet Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,114 (kcal/24 H),10.07 (gm),11.66 (gm),0.31 (gm),0.7 (gm),2.86 (gm),0.563 (gm),1.071 (gm),0.843 (gm),24 (mg),0 (ug),0 (ug),0 (ug),0 (ug),3 (ug),0.117 (mg),0.088 (mg),3.318 (mg),0.102 (mg),23 (ug),14.2 (mg),0.08 (ug),0.0 (mg),0.0 (ug),0.28 (mg),1.7 (ug),10 (mg),92 (mg),14 (mg),0.6 (mg),0.44 (mg),0.051 (mg),16.2 (ug),97 (mg),171 (mg),0 (mg),0 (mg),0.0 (gm),74.89 (gm)
0,"Chicken And Vegetable Entree With Noodles, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,100 (kcal/24 H),7.19 (gm),13.6 (gm),3.66 (gm),1.2 (gm),2.06 (gm),0.444 (gm),0.669 (gm),0.609 (gm),21 (mg),17 (ug),118 (ug),0 (ug),1749 (ug),40 (ug),0.109 (mg),0.097 (mg),2.249 (mg),0.106 (mg),19 (ug),18.0 (mg),0.07 (ug),7.9 (mg),0.0 (ug),0.46 (mg),3.2 (ug),13 (mg),74 (mg),15 (mg),0.76 (mg),0.54 (mg),0.086 (mg),12.7 (ug),183 (mg),267 (mg),0 (mg),0 (mg),0.0 (gm),76.09 (gm)
0,"Chicken And Vegetable Entree With Noodles, Diet Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,84 (kcal/24 H),7.62 (gm),9.7 (gm),2.29 (gm),1.6 (gm),1.88 (gm),0.503 (gm),0.651 (gm),0.37 (gm),23 (mg),199 (ug),612 (ug),0 (ug),612 (ug),355 (ug),0.102 (mg),0.122 (mg),2.455 (mg),0.135 (mg),10 (ug),24.0 (mg),0.08 (ug),13.7 (mg),0.0 (ug),0.36 (mg),12.5 (ug),21 (mg),90 (mg),18 (mg),0.67 (mg),0.63 (mg),0.094 (mg),10.0 (ug),243 (mg),282 (mg),0 (mg),0 (mg),0.0 (gm),79.6 (gm)
0,"Chicken In Cream Sauce With Noodles And Vegetable, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,126 (kcal/24 H),8.75 (gm),13.25 (gm),1.23 (gm),1.0 (gm),4.28 (gm),1.602 (gm),1.336 (gm),0.771 (gm),34 (mg),110 (ug),328 (ug),0 (ug),0 (ug),134 (ug),0.163 (mg),0.121 (mg),3.083 (mg),0.107 (mg),29 (ug),26.2 (mg),0.12 (ug),1.1 (mg),0.1 (ug),0.28 (mg),3.2 (ug),34 (mg),104 (mg),17 (mg),0.84 (mg),0.58 (mg),0.065 (mg),14.8 (ug),128 (mg),467 (mg),0 (mg),0 (mg),0.0 (gm),72.22 (gm)
0,"Chicken In Butter Sauce With Potatoes And Vegetable, Diet Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,108 (kcal/24 H),17.13 (gm),4.64 (gm),0.83 (gm),0.8 (gm),2.47 (gm),0.724 (gm),0.932 (gm),0.33 (gm),51 (mg),13 (ug),74 (ug),0 (ug),0 (ug),125 (ug),0.102 (mg),0.102 (mg),6.042 (mg),0.239 (mg),0 (ug),40.5 (mg),0.16 (ug),5.2 (mg),0.0 (ug),0.28 (mg),9.1 (ug),17 (mg),159 (mg),23 (mg),0.54 (mg),0.59 (mg),0.049 (mg),13.7 (ug),255 (mg),239 (mg),0 (mg),0 (mg),0.0 (gm),75.0 (gm)
0,"Chicken In Mushroom Sauce, White And Wild Rice, Vegetable, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,105 (kcal/24 H),7.6 (gm),11.05 (gm),1.26 (gm),1.2 (gm),3.61 (gm),1.75 (gm),1.015 (gm),0.462 (gm),24 (mg),432 (ug),1184 (ug),36 (ug),0 (ug),214 (ug),0.074 (mg),0.069 (mg),2.782 (mg),0.154 (mg),11 (ug),15.4 (mg),0.06 (ug),16.9 (mg),0.0 (ug),0.51 (mg),16.8 (ug),18 (mg),87 (mg),16 (mg),0.59 (mg),0.53 (mg),0.05 (mg),7.2 (ug),181 (mg),423 (mg),0 (mg),0 (mg),0.0 (gm),76.32 (gm)
0,"Chicken In Soy-Based Sauce, Rice And Vegetables, Frozen Meal || USDA",Stir-fry and soy-based sauce mixtures,Soups & Sauces,106 (kcal/24 H),6.56 (gm),17.87 (gm),1.6 (gm),0.9 (gm),0.9 (gm),0.245 (gm),0.307 (gm),0.16 (gm),16 (mg),13 (ug),101 (ug),3 (ug),0 (ug),132 (ug),0.068 (mg),0.1 (mg),2.668 (mg),0.121 (mg),10 (ug),13.8 (mg),0.05 (ug),3.5 (mg),0.0 (ug),0.17 (mg),9.9 (ug),15 (mg),76 (mg),14 (mg),0.67 (mg),0.39 (mg),0.088 (mg),7.4 (ug),153 (mg),335 (mg),0 (mg),0 (mg),0.0 (gm),73.48 (gm)
0,"Chicken And Vegetable Entree With Noodles And Cream Sauce, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,122 (kcal/24 H),8.52 (gm),10.79 (gm),1.64 (gm),0.9 (gm),5.19 (gm),2.085 (gm),1.597 (gm),0.761 (gm),39 (mg),5 (ug),73 (ug),0 (ug),0 (ug),280 (ug),0.127 (mg),0.151 (mg),2.345 (mg),0.104 (mg),24 (ug),28.6 (mg),0.16 (ug),15.3 (mg),0.1 (ug),0.41 (mg),20.6 (ug),55 (mg),113 (mg),19 (mg),0.78 (mg),0.76 (mg),0.063 (mg),14.4 (ug),167 (mg),379 (mg),0 (mg),0 (mg),0.0 (gm),74.05 (gm)
0,"Turkey Dinner, Nfs, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,128 (kcal/24 H),6.97 (gm),16.32 (gm),4.82 (gm),1.3 (gm),3.89 (gm),0.877 (gm),1.235 (gm),1.087 (gm),14 (mg),0 (ug),124 (ug),0 (ug),0 (ug),327 (ug),0.138 (mg),0.252 (mg),3.057 (mg),0.177 (mg),7 (ug),17.1 (mg),0.33 (ug),0.8 (mg),0.1 (ug),0.24 (mg),11.5 (ug),27 (mg),106 (mg),18 (mg),0.79 (mg),0.48 (mg),0.056 (mg),7.9 (ug),230 (mg),326 (mg),0 (mg),0 (mg),0.0 (gm),71.16 (gm)
0,"Turkey With Gravy, Dressing, Vegetable And Fruit, Diet Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,112 (kcal/24 H),6.93 (gm),18.33 (gm),10.45 (gm),1.7 (gm),1.63 (gm),0.485 (gm),0.479 (gm),0.495 (gm),18 (mg),630 (ug),1183 (ug),7 (ug),259 (ug),240 (ug),0.082 (mg),0.108 (mg),2.371 (mg),0.175 (mg),5 (ug),23.5 (mg),0.16 (ug),3.4 (mg),0.1 (ug),0.29 (mg),7.0 (ug),38 (mg),77 (mg),19 (mg),0.96 (mg),0.7 (mg),0.085 (mg),7.6 (ug),208 (mg),157 (mg),0 (mg),0 (mg),0.0 (gm),72.2 (gm)
0,"Turkey With Vegetable, Stuffing, Diet Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,96 (kcal/24 H),9.31 (gm),10.65 (gm),3.79 (gm),1.5 (gm),1.82 (gm),0.509 (gm),0.703 (gm),0.395 (gm),23 (mg),499 (ug),1149 (ug),0 (ug),847 (ug),171 (ug),0.041 (mg),0.11 (mg),3.634 (mg),0.254 (mg),2 (ug),22.4 (mg),0.11 (ug),2.1 (mg),0.1 (ug),0.35 (mg),11.2 (ug),24 (mg),85 (mg),18 (mg),0.68 (mg),0.64 (mg),0.07 (mg),9.7 (ug),196 (mg),210 (mg),0 (mg),0 (mg),0.0 (gm),77.43 (gm)
0,"Turkey With Gravy, Dressing, Potatoes, Vegetable, Frozen Meal || USDA",Poultry mixed dishes,Meat & Poultry,128 (kcal/24 H),6.97 (gm),16.32 (gm),4.82 (gm),1.3 (gm),3.89 (gm),0.877 (gm),1.235 (gm),1.087 (gm),14 (mg),0 (ug),124 (ug),0 (ug),0 (ug),327 (ug),0.138 (mg),0.252 (mg),3.057 (mg),0.177 (mg),7 (ug),17.1 (mg),0.33 (ug),0.8 (mg),0.1 (ug),0.24 (mg),11.5 (ug),27 (mg),106 (mg),18 (mg),0.79 (mg),0.48 (mg),0.056 (mg),7.9 (ug),230 (mg),326 (mg),0 (mg),0 (mg),0.0 (gm),71.16 (gm)
0,"Flounder With Chopped Broccoli, Diet Frozen Meal || USDA",Seafood mixed dishes,Fish & Egg Products,62 (kcal/24 H),6.66 (gm),5.3 (gm),2.42 (gm),0.7 (gm),1.67 (gm),0.714 (gm),0.419 (gm),0.219 (gm),19 (mg),6 (ug),89 (ug),0 (ug),0 (ug),332 (ug),0.049 (mg),0.111 (mg),0.64 (mg),0.084 (mg),1 (ug),32.1 (mg),0.49 (ug),18.9 (mg),1.0 (ug),0.44 (mg),25.5 (ug),73 (mg),149 (mg),16 (mg),0.33 (mg),0.42 (mg),0.028 (mg),11.6 (ug),197 (mg),161 (mg),0 (mg),0 (mg),0.0 (gm),85.2 (gm)
0,"Fish In Lemon-Butter Sauce With Starch Item, Vegetable, Frozen Meal || USDA",Seafood mixed dishes,Fish & Egg Products,100 (kcal/24 H),5.46 (gm),10.98 (gm),1.07 (gm),1.1 (gm),3.76 (gm),1.456 (gm),0.779 (gm),1.288 (gm),15 (mg),4 (ug),265 (ug),0 (ug),0 (ug),503 (ug),0.108 (mg),0.036 (mg),0.944 (mg),0.075 (mg),13 (ug),22.7 (mg),0.43 (ug),2.3 (mg),0.1 (ug),0.97 (mg),5.7 (ug),12 (mg),96 (mg),13 (mg),0.67 (mg),0.35 (mg),0.051 (mg),7.6 (ug),94 (mg),454 (mg),0 (mg),0 (mg),0.0 (gm),78.35 (gm)
0,"Shrimp And Clams In Tomato-Based Sauce, With Noodles, Frozen Meal || USDA",Seafood mixed dishes,Fish & Egg Products,103 (kcal/24 H),7.77 (gm),12.46 (gm),2.0 (gm),1.5 (gm),2.51 (gm),1.122 (gm),0.657 (gm),0.337 (gm),36 (mg),43 (ug),295 (ug),0 (ug),1058 (ug),179 (ug),0.104 (mg),0.081 (mg),1.182 (mg),0.084 (mg),17 (ug),30.6 (mg),2.69 (ug),11.2 (mg),0.0 (ug),0.66 (mg),38.5 (ug),40 (mg),103 (mg),22 (mg),1.44 (mg),0.64 (mg),0.141 (mg),19.6 (ug),272 (mg),276 (mg),0 (mg),0 (mg),0.0 (gm),75.67 (gm)
0,"Shrimp And Vegetables In Sauce With Noodles, Diet Frozen Meal || USDA",Seafood mixed dishes,Fish & Egg Products,91 (kcal/24 H),5.28 (gm),13.44 (gm),1.87 (gm),1.5 (gm),1.71 (gm),0.528 (gm),0.35 (gm),0.557 (gm),37 (mg),518 (ug),1210 (ug),10 (ug),0 (ug),164 (ug),0.1 (mg),0.074 (mg),0.836 (mg),0.051 (mg),21 (ug),18.4 (mg),0.11 (ug),6.9 (mg),0.0 (ug),0.52 (mg),8.0 (ug),32 (mg),58 (mg),15 (mg),0.92 (mg),0.54 (mg),0.093 (mg),15.6 (ug),86 (mg),456 (mg),0 (mg),0 (mg),0.0 (gm),78.12 (gm)
0,"Meat Loaf Dinner, Nfs, Frozen Meal || USDA",Meat mixed dishes,Meat & Poultry,133 (kcal/24 H),6.65 (gm),10.1 (gm),3.1 (gm),1.2 (gm),7.4 (gm),2.208 (gm),3.072 (gm),1.466 (gm),19 (mg),15 (ug),111 (ug),0 (ug),2081 (ug),65 (ug),0.098 (mg),0.112 (mg),1.637 (mg),0.126 (mg),4 (ug),23.5 (mg),0.57 (ug),3.5 (mg),0.0 (ug),0.68 (mg),9.6 (ug),46 (mg),76 (mg),16 (mg),1.08 (mg),1.4 (mg),0.074 (mg),5.9 (ug),214 (mg),393 (mg),0 (mg),0 (mg),0.0 (gm),74.12 (gm)
0,"Meat Loaf With Potatoes, Vegetable, Frozen Meal || USDA",Meat mixed dishes,Meat & Poultry,133 (kcal/24 H),6.65 (gm),10.1 (gm),3.1 (gm),1.2 (gm),7.4 (gm),2.208 (gm),3.072 (gm),1.466 (gm),19 (mg),15 (ug),111 (ug),0 (ug),2081 (ug),65 (ug),0.098 (mg),0.112 (mg),1.637 (mg),0.126 (mg),4 (ug),23.5 (mg),0.57 (ug),3.5 (mg),0.0 (ug),0.68 (mg),9.6 (ug),46 (mg),76 (mg),16 (mg),1.08 (mg),1.4 (mg),0.074 (mg),5.9 (ug),214 (mg),393 (mg),0 (mg),0 (mg),0.0 (gm),74.12 (gm)
0,"Beef, Broth, Bouillon, Or Consomme || USDA",Soups,Soups & Sauces,7 (kcal/24 H),1.14 (gm),0.04 (gm),0.0 (gm),0.0 (gm),0.22 (gm),0.11 (gm),0.09 (gm),0.01 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),0 (ug),0.002 (mg),0.021 (mg),0.78 (mg),0.01 (mg),0 (ug),2.9 (mg),0.07 (ug),0.0 (mg),0.0 (ug),0.0 (mg),0.0 (ug),6 (mg),13 (mg),2 (mg),0.17 (mg),0.0 (mg),0.0 (mg),0.7 (ug),54 (mg),372 (mg),0 (mg),0 (mg),0.0 (gm),97.55 (gm)
0,Oxtail Soup || USDA,Soups,Soups & Sauces,84 (kcal/24 H),8.4 (gm),1.35 (gm),0.42 (gm),0.3 (gm),4.86 (gm),2.202 (gm),1.857 (gm),0.181 (gm),31 (mg),89 (ug),243 (ug),0 (ug),106 (ug),58 (ug),0.03 (mg),0.082 (mg),0.808 (mg),0.093 (mg),0 (ug),32.7 (mg),0.65 (ug),1.5 (mg),0.1 (ug),0.14 (mg),10.1 (ug),11 (mg),68 (mg),9 (mg),1.1 (mg),2.76 (mg),0.054 (mg),7.3 (ug),107 (mg),138 (mg),0 (mg),0 (mg),0.0 (gm),84.72 (gm)
0,"Beef Broth, With Tomato, Home Recipe || USDA",Soups,Soups & Sauces,50 (kcal/24 H),1.2 (gm),2.09 (gm),1.04 (gm),0.6 (gm),4.28 (gm),0.645 (gm),1.767 (gm),1.707 (gm),0 (mg),31 (ug),147 (ug),0 (ug),800 (ug),43 (ug),0.017 (mg),0.023 (mg),0.745 (mg),0.049 (mg),0 (ug),4.5 (mg),0.05 (ug),4.9 (mg),0.0 (ug),0.66 (mg),10.1 (ug),14 (mg),20 (mg),6 (mg),0.46 (mg),0.08 (mg),0.025 (mg),0.6 (ug),127 (mg),260 (mg),0 (mg),0 (mg),0.0 (gm),91.48 (gm)
0,"Beef Broth, Without Tomato, Home Recipe || USDA",Soups,Soups & Sauces,13 (kcal/24 H),1.97 (gm),1.2 (gm),0.54 (gm),0.0 (gm),0.09 (gm),0.035 (gm),0.043 (gm),0.005 (gm),0 (mg),0 (ug),0 (ug),0 (ug),0 (ug),1 (ug),0.033 (mg),0.091 (mg),0.872 (mg),0.055 (mg),0 (ug),4.8 (mg),0.0 (ug),0.0 (mg),0.0 (ug),0.01 (mg),0.1 (ug),8 (mg),31 (mg),7 (mg),0.27 (mg),0.17 (mg),0.05 (mg),1.2 (ug),185 (mg),198 (mg),0 (mg),0 (mg),0.0 (gm),95.89 (gm)
0,"Meatball Soup, Home Recipe, Mexican Style || USDA",Soups,Soups & Sauces,108 (kcal/24 H),6.86 (gm),9.99 (gm),1.33 (gm),1.8 (gm),4.68 (gm),1.468 (gm),1.98 (gm),0.763 (gm),16 (mg),66 (ug),196 (ug),2 (ug),347 (ug),45 (ug),0.08 (mg),0.089 (mg),1.798 (mg),0.196 (mg),0 (ug),22.6 (mg),0.37 (ug),8.8 (mg),0.1 (ug),0.35 (mg),4.5 (ug),20 (mg),84 (mg),21 (mg),1.11 (mg),1.26 (mg),0.104 (mg),4.8 (ug),346 (mg),252 (mg),0 (mg),0 (mg),0.0 (gm),77.04 (gm)
0,"Beef Noodle Soup, Puerto Rican Style || USDA",Soups,Soups & Sauces,59 (kcal/24 H),5.88 (gm),6.16 (gm),0.86 (gm),0.9 (gm),1.25 (gm),0.455 (gm),0.501 (gm),0.081 (gm),16 (mg),172 (ug),153 (ug),0 (ug),87 (ug),82 (ug),0.044 (mg),0.059 (mg),1.468 (mg),0.151 (mg),1 (ug),24.2 (mg),0.37 (ug),9.2 (mg),0.0 (ug),0.16 (mg),6.3 (ug),14 (mg),68 (mg),14 (mg),0.79 (mg),1.4 (mg),0.07 (mg),6.4 (ug),228 (mg),425 (mg),0 (mg),0 (mg),0.0 (gm),85.1 (gm)
0,Pho || USDA,Soups,Soups & Sauces,88 (kcal/24 H),6.15 (gm),10.41 (gm),0.77 (gm),0.6 (gm),2.26 (gm),0.672 (gm),0.904 (gm),0.359 (gm),12 (mg),1 (ug),47 (ug),3 (ug),0 (ug),35 (ug),0.021 (mg),0.052 (mg),1.059 (mg),0.065 (mg),0 (ug),20.6 (mg),0.4 (ug),1.5 (mg),0.0 (ug),0.17 (mg),7.1 (ug),11 (mg),47 (mg),10 (mg),0.66 (mg),0.7 (mg),0.039 (mg),6.7 (ug),99 (mg),403 (mg),0 (mg),0 (mg),0.0 (gm),79.89 (gm)
